wb_id,s_id,original_gs_id,start,end,lr_label,stride_duration_s,cadence_spm,stride_length_m,walking_speed_mps
131,136_22,136,6100205,6100335,left,1.3,93.57060849598156,1.1205003605318464,0.8741956320137101
131,136_23,136,6100272,6100395,right,1.23,98.44765035968607,1.128461857165888,0.9260981066302324
131,136_24,136,6100335,6100455,left,1.2,96.7847769028871,1.1068048683506846,0.8932185060098845
131,136_25,136,6100395,6100517,right,1.22,86.09784432683621,1.0464163325942932,0.7587239712447496
131,136_26,136,6100455,6100615,left,1.6,71.58166701201826,0.941932426964361,0.5661694881398418
131,136_27,136,6100517,6100689,right,1.72,72.44492044063644,0.867613926598374,0.5202491031484323
131,136_28,136,6100615,6100762,left,1.47,78.9473684210525,0.795465356107779,0.5233324711235338
132,137_0,137,6101409,6101475,right,0.66,83.91608391608389,0.985254226404003,0.6889889695132883
132,137_1,137,6101475,6101612,right,1.37,93.69088287407497,1.0611444249723736,0.8305029896663207
132,137_2,137,6101552,6101675,left,1.23,99.41458080518477,1.0664575382073211,0.8831153038245179
132,137_3,137,6101612,6101729,right,1.17,101.54883335341968,1.0521733839119045,0.8903694111003094
132,137_4,137,6101675,6101922,left,2.47,99.86632592796377,1.1988205059695183,0.9961538640826271
132,137_5,137,6101729,6101789,right,0.6,100.84033613445366,1.0703158760461084,0.8994251059210977
132,137_6,137,6101789,6101845,right,0.56,99.24625587940098,1.2397012267440803,1.024047478940592
132,137_7,137,6101845,6101979,right,1.34,98.78530393689333,1.442721799213466,1.1880166555508136
132,137_8,137,6101922,6102042,left,1.2,99.86692814119633,1.530592743162444,1.2736182349223801
132,137_9,137,6101979,6102167,right,1.88,100.5147034717897,1.4913356940733762,1.249270065587499
132,137_10,137,6102042,6102099,left,0.57,101.69491525423706,1.499718653392809,1.2709480113498375
132,137_11,137,6102099,6102299,left,2.0,98.21990971899024,1.4518216843657297,1.1884001422394777
132,137_12,137,6102167,6102239,right,0.72,98.17382031458267,1.4494475001389384,1.1858274914884201
132,137_13,137,6102239,6102362,right,1.23,99.65001763477026,1.494156082261603,1.2422349638489996
132,137_14,137,6102299,6102419,left,1.2,102.81842122776483,1.5466235060077091,1.3256275672647015
132,137_15,137,6102362,6102475,right,1.13,102.9318560597168,1.5577998806010855,1.336218936498587
132,137_16,137,6102419,6102535,left,1.16,100.9220664393077,1.5585825320560738,1.3108457935148607
132,137_18,137,6102535,6102595,left,0.6,95.23809523809565,1.5548521814364031,1.2340096678066743
132,137_19,137,6102595,6102665,left,0.7,87.61904761904734,1.4933647523727425,1.0913693021938051
132,137_20,137,6102665,6102737,left,0.72,82.29548229548244,1.4779928951068244,1.0136011511009366
132,137_21,137,6102737,6102925,left,1.88,95.40451706795996,1.2414746932019003,0.9653206847229132
132,137_22,137,6102817,6102867,right,0.5,108.10810810810828,1.1176786339957516,1.0069176882844522
132,137_23,137,6102867,6102985,right,1.18,102.35364934902685,1.0102413761237548,0.8645296026992452
132,137_24,137,6102925,6103047,left,1.22,99.95889583653862,0.992579094887944,0.827412677979847
132,137_25,137,6102985,6103105,right,1.2,101.19064294719162,1.057999411653672,0.8926138669091851
132,137_26,137,6103047,6103167,left,1.2,96.81718204166124,1.0646710767227698,0.8598609630649624
132,137_27,137,6103105,6103229,right,1.24,88.40672453014263,1.0505043821500302,0.7731487757312391
132,137_28,137,6103167,6103307,left,1.4,76.31812533285992,1.0691660613365848,0.6785539736441348
132,137_29,137,6103229,6103479,right,2.5,68.85456207489584,1.0787806445988681,0.6189689719124808
132,137_30,137,6103307,6103412,left,1.05,63.64926151115187,1.078701957412137,0.5721517480100222
132,137_31,137,6103412,6103522,left,1.1,75.94936708860781,1.0031053581320106,0.6348768089443142
133,138_0,138,6448358,6448572,left,2.14,80.0,0.9597460709059944,0.6398307139373298
133,138_1,138,6448498,6448648,right,1.5,80.0,0.9340689339530157,0.6227126226353441
133,138_2,138,6448572,6448718,left,1.46,80.0,0.8995224614687874,0.5996816409791917
133,138_3,138,6448648,6448788,right,1.4,,0.8735131756267005,
134,139_0,139,6449313,6449427,right,1.14,99.89850659707122,1.0341311005338065,0.8609295616711915
134,139_1,139,6449367,6449487,left,1.2,99.49035812672173,1.015299431158959,0.8418329459095546
134,139_2,139,6449427,6449547,right,1.2,95.71206132470955,1.0063391795057217,0.8022439026057426
134,139_3,139,6449487,6449615,left,1.28,89.47866443921251,1.0163306992805592,0.7575048079902365
134,139_4,139,6449547,6449685,right,1.38,88.31080890443812,1.011913997617446,0.7446008445906298
134,139_5,139,6449615,6449750,left,1.35,88.50035536602707,1.0071641052927163,0.7427109141550634
134,139_6,139,6449685,6449823,right,1.38,88.04579586539357,0.9800486339587393,0.7137420244098163
134,139_7,139,6449750,6449873,left,1.23,96.16724738675957,0.7914264606035905,0.6137233120095998
134,139_8,139,6449823,6450000,right,1.77,101.66585956416462,0.48274215373576507,0.41243829823305483
134,139_9,139,6449873,6449930,left,0.57,103.81954887218039,0.5114886263735443,0.44541148447713175
134,139_10,139,6449930,6450125,left,1.95,93.58457300275481,0.48316124662685817,0.3755072909404298
134,139_11,139,6450000,6450057,right,0.57,92.0701754385965,0.5128608949559904,0.3924701230198739
134,139_12,139,6450057,6450245,right,1.88,95.78864075962717,0.5166194496877593,0.41182312210543703
134,139_13,139,6450125,6450183,left,0.58,99.17355371900815,0.5012834068360803,0.4142838073025461
134,139_14,139,6450183,6450430,left,2.47,96.05143660167586,0.5489668950182447,0.43927702915709593
134,139_15,139,6450245,6450307,right,0.62,93.75000000000024,0.5164475600586834,0.4034746562958477
134,139_16,139,6450307,6450505,right,1.98,92.75540231118742,0.6072950232804485,0.4676730750285155
134,139_17,139,6450430,6450617,left,1.87,85.49519293137506,0.7220370613818208,0.5140676169080568
134,139_18,139,6450505,6450687,right,1.82,81.54971712923198,0.8293124639674767,0.5605625728511098
134,139_19,139,6450617,6450773,left,1.56,73.2777534006143,0.8660434386812502,0.5303207490418068
134,139_20,139,6450687,6450857,right,1.7,,0.8054953209864727,
135,140_0,140,6518140,6518202,left,0.62,88.23529411764709,0.6881757371596611,0.5060115714409272
135,140_1,140,6518202,6518328,left,1.26,73.694646397885,0.6625818008646307,0.40824528085045797
135,140_2,140,6518275,6518470,right,1.95,76.45068995320833,0.6678904648157113,0.4265229877135826
135,140_3,140,6518328,6518362,left,0.34,77.34348291815759,0.6752419030426542,0.4362830374886842
135,140_4,140,6518362,6518588,left,2.26,78.51613317700719,0.7340074861618275,0.4811901062196336
135,140_5,140,6518470,6518512,right,0.42,75.0,0.6357208374756169,0.3973255234222596
135,140_6,140,6518512,6518668,right,1.56,76.59118727050186,0.9141275740347837,0.5861326956980599
135,140_7,140,6518588,6518752,left,1.64,73.34985222557248,0.9052257494114391,0.5564290705795092
135,140_8,140,6518668,6518825,right,1.57,74.73746579454115,0.9221087058283404,0.5772326106213126
135,140_9,140,6518752,6518902,left,1.5,81.24536693847291,0.9875042356573188,0.6684378128095614
135,140_10,140,6518825,6518975,right,1.5,83.41084720290014,0.9811485553002156,0.681938359142315
135,140_11,140,6518902,6519048,left,1.46,82.15857239848295,0.975230477058109,0.6681408958128621
135,140_12,140,6518975,6519125,right,1.5,75.61643835616434,0.9321456218547314,0.58937801677701
135,140_13,140,6519048,6519175,left,1.27,72.60937302623276,0.8956714670037007,0.541951197138539
135,140_14,140,6519125,6519295,right,1.7,76.03003173937434,0.897049329282611,0.5683332828071269
135,140_15,140,6519175,6519218,left,0.43,77.92207792207773,0.8956714670036998,0.5816048487037024
135,140_16,140,6519218,6519375,left,1.57,74.02352306810909,0.8952024314119758,0.5522869271417236
135,140_17,140,6519295,6519460,right,1.65,72.15007215007208,0.8812519445000031,0.5299655652930976
135,140_18,140,6519375,6519542,left,1.67,71.37154262902757,0.8551174338413434,0.5086028815332944
135,140_19,140,6519460,6519632,right,1.72,68.88150609080844,0.835233218296722,0.4794944322915839
135,140_20,140,6519542,6519722,left,1.8,66.66666666666674,0.8024515631668704,0.44580642398159526
135,140_21,140,6519632,6519800,right,1.68,,0.7697872313320101,
136,141_1,141,6645398,6645600,right,2.02,61.2559686299468,0.86236275533029,0.4402072157345561
136,141_2,141,6645600,6645758,right,1.58,76.02248907232577,0.9626945142359344,0.6123324289844485
136,141_3,141,6645682,6645832,left,1.5,78.24561403508766,1.0665033541817779,0.6954001135071826
136,141_4,141,6645758,6645910,right,1.52,76.1316246080789,1.065246598554673,0.6759170182336648
136,141_5,141,6645832,6645995,left,1.63,72.89372063234244,1.0797253344933533,0.6554654123638786
136,141_6,141,6645910,6646080,right,1.7,70.4514363885089,1.1877751052814567,0.696581041221658
136,141_7,141,6645995,6646178,left,1.83,70.20699244242113,1.3076648227739034,0.7651459916249567
136,141_8,141,6646080,6646258,right,1.78,71.71989102574442,1.4014542086650952,0.8384516966166251
136,141_9,141,6646178,6646338,left,1.6,76.00595215014164,1.4135086661538552,0.8921632966847092
136,141_10,141,6646258,6646418,right,1.6,79.99340804218855,1.3409814832023983,0.8925484216625584
136,141_11,141,6646338,6646488,left,1.5,81.49749749749743,1.3699085942635898,0.9302401546805382
136,141_13,141,6646488,6646560,left,0.72,88.88888888888889,1.333157710942964,0.9875242303281229
136,141_14,141,6646560,6646622,left,0.62,88.44613114062832,1.2927234814817072,0.9528742967022225
136,141_15,141,6646622,6646695,left,0.73,85.91086592698193,1.2820058358732345,0.9171792081764119
136,141_16,141,6646695,6646762,left,0.67,76.92307692307674,1.3150146001158245,0.8429580769973234
136,141_17,141,6646762,6646925,left,1.63,77.19887474488715,1.3913969149173184,0.8950998286910262
136,141_19,141,6646925,6647010,left,0.85,73.94957983193282,1.3805675029216378,0.8509217318689373
136,141_20,141,6647010,6647080,left,0.7,66.66666666666612,1.375980703083581,0.7644337239353165
136,141_21,141,6647080,6647265,left,1.85,72.09535116511869,1.2629034012067726,0.7600821745012434
136,141_22,141,6647180,6647350,right,1.7,72.11625325865324,1.091046227763001,0.6531458637633745
136,141_23,141,6647265,6647425,left,1.6,77.47811462897626,1.0216528540220708,0.6606249125044229
136,141_24,141,6647350,6647495,right,1.45,82.76254796181115,1.0733733924028395,0.7420705232212169
136,141_25,141,6647425,6647568,left,1.43,85.24996130629927,1.1037486176435847,0.7841266963925012
136,141_26,141,6647495,6647640,right,1.45,83.34975369458131,1.0547760289369355,0.7340201595594361
136,141_27,141,6647568,6647718,left,1.5,79.19047619047613,0.9960855598051633,0.6577802309868518
136,141_28,141,6647640,6647795,right,1.55,76.29032258064517,0.9879087358376285,0.6280247658267223
136,141_29,141,6647718,6647875,left,1.57,75.0,0.9743529169527536,0.60897057309547
136,141_30,141,6647795,6647952,right,1.57,75.0,0.9125811654396692,0.5703632283997907
136,141_31,141,6647875,6648038,left,1.63,,0.8575728888465912,
136,141_32,141,6647952,6648002,right,0.5,,0.8542690252562716,
137,142_0,142,6648567,6648659,right,0.92,75.0,0.5895996693350385,0.368499793334399
137,142_1,142,6648612,6648767,left,1.55,75.0,0.6307576335649596,0.3942235209780997
137,142_2,142,6648659,6648715,right,0.56,75.0,0.6442809646690765,0.4026756029181729
137,142_3,142,6648715,6648897,right,1.82,71.45207733443027,0.6370447852106905,0.37944316827873714
137,142_4,142,6648767,6648815,left,0.48,70.58823529411764,0.6243060966981316,0.36723888041066566
137,142_6,142,6648897,6648987,right,0.9,68.18181818181826,0.6511675505392961,0.36998156280641836
137,142_7,142,6648987,6649065,right,0.78,68.18181818181816,0.6511675505392958,0.369981562806418
138,143_0,143,6650592,6650745,left,1.53,80.72307932055479,0.7837026756452611,0.5271701955803593
138,143_1,143,6650659,6650812,right,1.53,82.05776934429684,0.7830522858242929,0.5354741453934317
138,143_2,143,6650745,6650865,left,1.2,73.731884057971,0.7822592961661409,0.4806948012882176
138,143_3,143,6650812,6650999,right,1.87,65.16544890599418,0.7388589200310334,0.40128423210444
138,143_4,143,6650865,6650907,left,0.42,65.21739130434781,0.7571035517308644,0.4114693215928604
138,143_5,143,6650907,6651092,left,1.85,64.4673350501288,0.6640077833387967,0.35698175805480653
138,143_6,143,6650999,6651052,right,0.53,63.8297872340425,0.622679253635961,0.3312123689552981
138,143_7,143,6651052,6651152,right,1.0,94.1033434650457,0.5529386569309122,0.4218820480359551
138,143_8,143,6651092,6651257,left,1.65,111.47186147186149,0.5431587445732089,0.5032331837655534
138,143_9,143,6651152,6651199,right,0.47,113.22188449848026,0.5203252729921634,0.4902319079169756
138,143_10,143,6651199,6651359,right,1.6,107.14285714285707,0.5513428646267595,0.492270414845321
138,143_11,143,6651257,6651305,left,0.48,107.14285714285718,0.5684035917055018,0.5075032068799116
138,143_13,143,6651359,6651397,right,0.38,,0.437921133859555,
139,144_0,144,6658197,6658334,left,1.37,82.39794577243306,1.029707453836591,0.7070646046347021
139,144_1,144,6658267,6658404,right,1.37,82.22506173535814,1.0091803431980426,0.6915273442235514
139,144_2,144,6658334,6658480,left,1.46,81.87392051960586,0.976952876232678,0.66661206506585
139,144_3,144,6658404,6658554,right,1.5,81.42305570877,0.9449582014148302,0.6412112328603246
139,144_4,144,6658480,6658627,left,1.47,82.60491179373021,0.9114745731361883,0.6265578042440005
139,144_5,144,6658554,6658694,right,1.4,86.03792868498743,0.8645973742082577,0.6187761599823087
139,144_6,144,6658627,6658780,left,1.53,88.23529411764696,0.7776456549407134,0.5717982756917002
140,145_0,145,6659942,6660082,right,1.4,81.9704433497537,0.9111551304126984,0.6221413188679501
140,145_1,145,6660002,6660162,left,1.6,80.6896551724138,0.9283298533346388,0.6240331667305787
140,145_2,145,6660082,6660252,right,1.7,79.99999999999997,0.906299218202795,0.6041994788018632
140,145_3,145,6660162,6660330,left,1.68,79.99999999999993,0.8730529869185274,0.5820353246123514
140,145_4,145,6660252,6660417,right,1.65,78.60139860139859,0.8669871437214504,0.5678290502503035
140,145_5,145,6660330,6660514,left,1.84,80.09138442696313,0.8713408634956434,0.5815579174651577
141,146_0,146,6670395,6670567,left,1.72,66.53441944878236,0.8348194062157723,0.463658230727485
141,146_1,146,6670465,6670662,right,1.97,62.96829944632281,0.7883151310193791,0.41460613029738125
141,146_2,146,6670567,6670762,left,1.95,63.00141018059409,0.7910204320469507,0.4167702700715423
141,146_3,146,6670662,6670852,right,1.9,69.27963934350682,0.8690722616318857,0.5054286175029992
141,146_4,146,6670762,6670927,left,1.65,77.09789239663063,0.9233615802783423,0.5938999177879825
141,146_5,146,6670852,6670995,right,1.43,82.52694808392631,0.9036483549834069,0.620560957484025
141,146_6,146,6670927,6671069,left,1.42,85.45752170332769,0.9058406891644479,0.6452775386629134
141,146_7,146,6670995,6671135,right,1.4,86.15474966965205,0.8976104223211995,0.6445617399615438
141,146_8,146,6671069,6671195,left,1.26,85.84153085694712,0.8410738372609144,0.6017525532359626
141,146_9,146,6671135,6671272,right,1.37,80.22597378598489,0.8103542188774757,0.5420383916400445
141,146_10,146,6671195,6671357,left,1.62,68.96209744311008,0.8188987323953986,0.46923839305942555
141,146_11,146,6671272,6671462,right,1.9,59.90237277712287,0.8068712367789077,0.4027320826714566
141,146_12,146,6671357,6671552,left,1.95,,0.7717845712019356,
142,147_0,147,6720975,6721110,right,1.35,84.8010437051533,0.9212882872177336,0.651992970624207
142,147_1,147,6721045,6721185,left,1.4,83.47235029771468,0.8407886238119325,0.5858983987466484
142,147_2,147,6721110,6721255,right,1.45,86.25272315794668,0.8547704391283095,0.6159573305112431
142,147_3,147,6721185,6721322,left,1.37,89.55223880597018,0.9058685002900132,0.6760212688731443
142,147_4,147,6721255,6721388,right,1.33,,0.9127422614809737,
143,148_0,148,6725462,6725517,left,0.55,105.26315789473685,0.7050488150497994,0.6184638728507015
143,148_1,148,6725517,6725730,left,2.13,107.35761480003364,0.6936108987831077,0.6204416662149393
143,148_2,148,6725620,6725790,right,1.7,108.06528546542097,0.6524147929668122,0.5857396274192725
143,148_3,148,6725730,6725900,left,1.7,,0.5141015353627919,
143,148_4,148,6725790,6725837,right,0.47,113.20754716981126,0.44524597302055663,0.4200433707741083
144,149_0,149,6739600,6739653,left,0.53,74.07407407407408,0.5520387460238424,0.3407646580394089
144,149_1,149,6739653,6739843,left,1.9,73.67011907278234,0.555372826120012,0.3402281558436946
144,149_2,149,6739717,6739765,right,0.48,74.07407407407409,0.4643267624398755,0.2866214582962199
144,149_3,149,6739765,6739923,right,1.58,71.65511553951387,0.6918476225337981,0.4123433624047596
144,149_4,149,6739843,6740015,left,1.72,67.62344213463152,0.7296542764408795,0.41202268385674456
144,149_5,149,6739923,6740105,right,1.82,65.78180539002324,0.7580426004943781,0.4157583372282186
144,149_6,149,6740015,6740190,left,1.75,68.75981161695444,0.8026454507074956,0.4598748911300072
144,149_7,149,6740105,6740267,right,1.62,73.70099036765703,0.8178338361934204,0.5027461091249494
